fips,state,county,total population,median income (household),white population (%),male population (%),median age,persons per household,persons in poverty (%),high school graduates (%),bachelor's degrees (%),married female population (%),married male population (%)
08001,Colorado,Adams,497115,67575,82.5,50.4,33.6,3.0,11.5,83.0,23.6,48.4,49.0
08003,Colorado,Alamosa,16444,39191,86.9,50.1,30.4,2.5,23.7,86.5,26.1,44.9,41.5
08005,Colorado,Arapahoe,636671,73925,71.6,49.4,36.5,2.66,9.0,92.4,42.2,49.2,51.8
08007,Colorado,Archuleta,12908,50753,83.7,50.7,50.6,2.25,10.7,92.0,38.9,58.4,61.5
08009,Colorado,Baca,3563,37500,94.8,49.3,47.7,2.11,19.2,84.8,22.1,59.1,62.8
08011,Colorado,Bent,5809,34392,91.5,65.2,41.0,2.26,22.9,85.8,12.4,55.9,38.8
08013,Colorado,Boulder,321030,78642,88.7,50.3,36.2,2.46,12.5,95.1,60.8,46.2,46.6
08014,Colorado,Broomfield,66120,89624,86.7,49.6,37.7,2.46,5.0,96.8,55.5,57.0,58.9
08015,Colorado,Chaffee,19164,54580,93.2,53.6,49.1,2.24,10.1,92.9,33.5,58.8,55.2
08017,Colorado,Cheyenne,2039,55227,94.0,47.3,35.9,2.69,11.5,90.1,20.0,55.0,57.9
08019,Colorado,Clear Creek,9379,69936,94.7,51.3,47.8,2.0,5.5,98.3,46.5,60.0,55.5
08021,Colorado,Conejos,8142,34746,90.3,50.1,39.4,2.63,22.4,86.6,20.2,50.6,52.3
08023,Colorado,Costilla,3687,30593,90.7,52.6,51.3,2.19,30.1,78.5,19.1,47.7,46.8
08025,Colorado,Crowley,5630,37586,88.4,62.6,35.6,3.72,28.4,84.8,9.6,32.4,33.0
08027,Colorado,Custer,4640,44644,93.4,48.8,58.4,2.22,15.3,93.0,36.9,68.9,67.5
08029,Colorado,Delta,30346,44512,94.8,50.2,47.6,2.45,17.6,90.4,21.2,56.9,53.8
08031,Colorado,Denver,693417,63793,76.5,50.1,34.4,2.31,13.8,87.1,47.9,38.9,39.6
08033,Colorado,Dolores,1841,41714,96.7,53.7,51.8,2.49,13.6,91.8,21.3,64.5,57.8
08035,Colorado,Douglas,328614,115314,89.2,49.8,38.4,2.79,3.5,98.0,57.9,62.9,65.3
08037,Colorado,Eagle,54357,84685,88.8,53.0,36.5,3.06,7.0,89.3,48.1,53.6,48.1
08041,Colorado,El Paso,688153,65334,79.5,50.5,34.1,2.64,10.9,93.7,37.9,52.8,52.6
08039,Colorado,Elbert,25162,96658,93.3,50.6,46.1,2.77,4.4,96.7,35.9,60.2,63.9
08043,Colorado,Fremont,47002,46296,89.8,58.1,44.9,2.12,15.3,90.3,18.2,57.5,48.1
08045,Colorado,Garfield,58538,72898,87.3,50.9,36.3,2.73,8.1,87.8,30.0,57.2,59.8
08047,Colorado,Gilpin,5924,75120,94.0,53.5,45.7,2.19,4.1,97.6,38.7,63.7,55.6
08049,Colorado,Grand,15066,70469,94.8,54.0,43.5,2.54,11.3,95.5,37.8,55.3,48.0
08051,Colorado,Gunnison,16537,54979,95.2,54.3,34.5,2.35,13.2,97.2,55.3,47.1,38.1
08053,Colorado,Hinsdale,878,52188,94.6,46.2,57.5,2.26,13.0,93.8,43.9,75.2,69.3
08055,Colorado,Huerfano,6583,36705,94.2,50.2,55.1,1.95,16.0,91.5,21.4,56.9,57.0
08057,Colorado,Jackson,1296,48828,93.4,48.7,50.9,2.24,15.7,87.6,16.8,63.2,68.9
08059,Colorado,Jefferson,570427,78943,90.7,49.8,40.4,2.44,7.4,94.4,44.1,51.9,53.2
08061,Colorado,Kiowa,1449,39784,92.0,51.8,40.4,2.39,11.3,95.9,21.5,51.6,57.2
08063,Colorado,Kit Carson,7635,51046,90.2,54.5,38.5,2.35,10.1,88.5,18.9,60.1,62.0
08067,Colorado,La Plata,55101,64372,87.8,50.4,39.9,2.44,8.7,95.0,43.9,52.8,51.2
08065,Colorado,Lake,7585,46918,86.1,55.1,37.8,2.22,16.5,85.5,34.0,55.5,47.8
08069,Colorado,Larimer,338161,67664,91.5,49.9,35.9,2.46,12.0,95.8,46.3,50.1,50.0
08071,Colorado,Las Animas,14179,41945,85.5,52.6,46.1,2.06,18.2,87.8,19.7,53.8,54.0
08073,Colorado,Lincoln,5548,49423,86.7,62.6,37.9,2.33,13.4,90.3,12.8,59.1,37.8
08075,Colorado,Logan,21689,48922,92.5,54.0,38.4,2.52,15.0,89.5,20.5,47.8,47.9
08077,Colorado,Mesa,149998,53683,94.1,49.4,39.1,2.4,15.7,90.1,27.4,47.7,51.7
08079,Colorado,Mineral,823,61058,88.5,48.8,58.6,2.14,12.0,96.8,39.9,62.8,66.8
08081,Colorado,Moffat,13060,52807,94.4,51.3,37.8,2.48,13.9,90.9,17.1,55.5,56.3
08083,Colorado,Montezuma,25909,46797,81.3,49.2,44.4,2.42,16.1,89.5,28.6,53.1,53.1
08085,Colorado,Montrose,41268,48739,94.3,49.4,45.1,2.38,16.7,88.8,23.9,56.4,62.4
08087,Colorado,Morgan,28257,51626,88.3,49.9,36.3,2.58,10.0,80.1,17.6,55.5,56.3
08089,Colorado,Otero,18325,34136,89.2,48.4,40.2,2.32,24.7,85.4,17.7,46.6,49.8
08091,Colorado,Ouray,4722,62230,97.4,49.0,53.0,2.15,9.9,98.4,48.6,59.2,58.4
08093,Colorado,Park,17392,66861,94.7,52.7,50.6,2.43,5.5,97.0,30.2,65.1,55.2
08095,Colorado,Phillips,4318,50724,96.3,53.1,39.0,2.54,6.7,88.2,25.5,60.6,53.9
08097,Colorado,Pitkin,17909,71244,91.1,52.5,42.0,2.53,7.2,96.3,63.1,37.4,34.2
08099,Colorado,Prowers,12052,40097,94.8,50.1,38.0,2.35,19.0,82.1,17.4,49.2,51.5
08101,Colorado,Pueblo,164685,44634,79.6,49.2,38.9,2.51,19.0,89.4,22.0,45.1,45.8
08103,Colorado,Rio Blanco,6465,55543,93.4,50.9,35.9,2.54,11.5,92.8,20.2,56.3,56.2
08105,Colorado,Rio Grande,11351,38639,91.1,50.2,41.5,2.47,17.1,84.3,23.7,50.7,53.3
08107,Colorado,Routt,24874,74273,94.9,51.9,39.8,2.56,10.7,96.8,50.4,55.1,46.7
08109,Colorado,Saguache,6468,34410,91.9,49.2,49.1,2.44,17.7,80.4,22.9,52.0,49.9
08111,Colorado,San Juan,544,46563,98.7,52.0,52.1,2.05,4.6,92.9,34.5,54.1,44.9
08113,Colorado,San Miguel,7968,64478,95.6,52.9,41.5,2.31,8.9,95.0,56.7,51.8,47.4
08115,Colorado,Sedgwick,2350,45188,92.1,49.4,49.1,2.27,17.0,90.1,20.8,50.5,58.0
08117,Colorado,Summit,30429,77589,90.5,54.8,39.1,3.09,10.1,93.3,51.0,44.8,38.1
08119,Colorado,Teller,24113,65382,94.7,50.4,49.9,2.35,8.3,95.8,34.0,60.5,56.7
08121,Colorado,Washington,4840,49375,95.8,51.9,41.6,2.24,10.7,92.5,16.2,60.0,59.8
08123,Colorado,Weld,295123,70908,90.6,50.4,34.3,2.83,10.6,88.1,26.7,54.1,57.2
08125,Colorado,Yuma,10069,48394,92.9,49.8,38.4,2.46,14.5,88.1,22.1,57.5,66.9
09001,Connecticut,Fairfield,31877,92969,73.2,48.7,40.7,2.56,8.8,89.9,47.4,48.8,53.9
09003,Connecticut,Hartford,151269,72321,71.5,48.6,37.5,2.46,11.1,89.5,37.8,43.9,48.9
09005,Connecticut,Litchfield,183031,78314,92.9,49.4,47.2,2.43,7.0,92.6,35.1,52.0,53.7
09007,Connecticut,Middlesex,116538,84761,88.7,48.8,41.3,2.5,6.9,94.2,41.5,49.0,54.0
09009,Connecticut,New Haven,859339,67128,73.8,48.2,40.1,2.52,11.9,90.1,34.9,41.5,46.4
09011,Connecticut,New London,268881,71368,80.7,50.1,41.4,2.39,10.2,91.9,33.3,47.7,48.4
09013,Connecticut,Tolland,163368,84916,88.4,50.1,45.4,2.35,6.9,94.6,41.2,46.2,46.8
09015,Connecticut,Windham,894730,64774,88.9,49.4,40.4,2.49,10.5,88.6,24.1,45.8,48.5
10001,Delaware,Kent,944348,58775,66.3,48.2,40.3,2.72,13.6,87.1,23.6,44.8,50.9
10003,Delaware,New Castle,555133,70996,64.5,48.4,38.1,2.64,11.4,91.5,35.9,43.1,47.0
10005,Delaware,Sussex,219540,60853,82.3,48.5,49.0,2.42,11.7,87.7,26.5,53.1,57.7
11001,District of Columbia,District of Columbia,684498,82604,41.0,47.5,33.9,2.29,16.8,90.6,57.6,26.2,31.1
12001,Florida,Alachua,263148,49078,69.4,48.4,31.3,2.54,21.8,92.4,42.5,34.9,38.5
12003,Florida,Baker,27785,61769,82.9,53.1,37.6,2.92,14.6,84.5,13.4,49.3,48.5
12005,Florida,Bay,182482,51829,81.2,49.7,39.4,2.57,14.7,90.3,22.8,47.6,49.1
12007,Florida,Bradford,26979,46197,77.6,55.0,40.1,2.6,20.3,78.3,10.6,44.8,38.7
12009,Florida,Brevard,576808,54359,82.7,48.9,47.2,2.49,12.7,92.0,29.3,47.6,50.8
12011,Florida,Broward,1909151,57333,61.2,48.7,40.1,2.77,13.5,88.8,31.9,40.7,45.5
12013,Florida,Calhoun,14444,38609,80.3,55.7,40.2,2.73,12.2,78.1,9.9,43.1,36.8
12015,Florida,Charlotte,176954,49225,90.2,48.8,58.6,2.28,11.1,90.3,23.2,53.5,57.3
12017,Florida,Citrus,143087,41424,92.7,48.5,56.2,2.24,16.7,88.1,17.6,49.3,54.6
12019,Florida,Clay,207291,62653,80.0,49.3,39.5,2.81,10.6,91.1,24.1,53.9,56.8
12021,Florida,Collier,363922,65675,88.1,49.3,50.3,2.55,12.3,86.4,36.2,53.1,59.2
12023,Florida,Columbia,69105,44491,77.1,51.6,40.7,2.57,17.4,86.7,15.6,46.1,44.2
12027,Florida,DeSoto,36399,35057,83.7,56.8,40.6,2.74,28.5,72.7,11.4,46.9,43.9
12029,Florida,Dixie,16437,38237,86.6,56.1,47.3,2.28,23.1,79.3,9.4,50.3,45.7
12031,Florida,Duval,924229,53473,60.3,48.5,36.1,2.55,15.5,89.5,29.2,40.9,45.4
12033,Florida,Escambia,311522,49286,68.1,49.6,37.2,2.47,13.9,90.8,26.4,39.6,42.5
12035,Florida,Flagler,107139,53872,82.6,47.8,50.9,2.62,11.9,92.0,24.4,50.6,55.8
12037,Florida,Franklin,11736,42855,80.7,57.2,45.0,2.35,20.7,80.3,17.1,53.5,43.3
12039,Florida,Gadsden,46017,40922,41.5,47.3,40.7,2.47,24.6,79.3,16.7,35.0,45.8
12041,Florida,Gilchrist,17615,42357,91.4,52.5,42.5,2.5,17.9,85.9,14.2,49.7,44.9
12043,Florida,Glades,13363,39879,79.5,54.7,47.2,2.71,17.0,75.6,9.9,53.0,39.1
12045,Florida,Gulf,16055,44291,78.0,59.7,44.3,2.55,13.9,84.9,17.7,50.3,41.6
12047,Florida,Hamilton,14269,34583,60.6,58.0,41.5,2.44,29.5,76.1,9.3,48.2,34.8
12049,Florida,Hardee,27228,37594,81.4,54.0,35.1,3.22,26.7,75.8,10.4,48.6,42.4
12051,Florida,Hendry,40127,40728,80.1,53.4,33.9,3.17,26.8,65.7,8.2,44.5,47.1
12053,Florida,Hernando,182696,46030,89.4,48.0,48.9,2.46,14.3,87.4,17.5,49.0,53.7
12055,Florida,Highlands,102101,37314,79.7,48.7,53.4,2.44,19.2,84.7,17.0,51.4,56.0
12057,Florida,Hillsborough,174822,56137,70.4,48.8,37.6,2.63,15.3,88.4,32.7,43.0,47.4
12059,Florida,Holmes,19430,38608,88.9,54.0,42.5,2.51,25.6,77.4,10.3,52.1,42.7
12061,Florida,Indian River,150984,52336,86.2,47.9,52.9,2.6,12.2,88.7,28.3,46.6,54.7
12063,Florida,Jackson,48472,39002,69.0,55.3,41.6,2.4,20.6,80.7,13.4,45.4,40.3
12065,Florida,Jefferson,14105,48173,62.6,53.2,47.2,2.04,14.1,82.1,22.0,57.8,46.1
12067,Florida,Lafayette,8744,39543,79.1,57.9,39.1,3.43,20.1,76.1,15.8,47.7,32.2
12069,Florida,Lake,335362,51884,83.0,48.4,46.8,2.55,12.5,89.3,22.7,51.8,56.4
12071,Florida,Lee,718679,54691,84.8,49.0,48.1,2.61,14.0,88.0,27.8,48.0,52.9
12073,Florida,Leon,288102,51201,61.7,47.5,30.7,2.43,20.4,93.6,45.7,35.3,40.1
12075,Florida,Levy,39961,37634,87.6,48.5,46.8,2.41,20.7,84.3,12.6,46.5,50.0
12077,Florida,Liberty,8365,37363,80.7,61.1,40.3,2.9,13.0,81.4,12.7,45.9,33.8
12079,Florida,Madison,18474,35509,57.7,53.2,42.9,2.45,28.2,80.7,13.8,44.0,40.2
12081,Florida,Manatee,373853,56036,85.5,48.3,48.0,2.57,12.5,89.2,29.3,48.9,54.0
12083,Florida,Marion,348371,43361,81.9,48.0,48.6,2.48,16.6,87.3,19.4,46.0,51.0
12085,Florida,Martin,157581,57959,87.8,49.5,51.9,2.41,10.5,90.5,33.0,47.8,51.9
12086,Florida,Miami-Dade,2715516,48982,75.2,48.6,39.7,3.07,18.0,81.5,28.8,38.0,43.9
12087,Florida,Monroe,76325,67023,88.7,52.2,47.3,2.39,11.8,91.3,33.3,49.6,47.5
12089,Florida,Nassau,80578,66297,90.7,49.6,45.0,2.55,10.2,91.4,28.2,56.7,57.7
12091,Florida,Okaloosa,200737,62048,78.4,50.7,36.8,2.52,11.5,91.8,30.6,51.6,51.0
12093,Florida,Okeechobee,40572,40367,86.6,53.9,41.1,2.73,22.7,75.0,11.4,48.5,43.6
12095,Florida,Orange,1321194,54335,63.9,49.1,34.9,2.81,16.1,88.5,33.8,41.3,44.7
12097,Florida,Osceola,338619,50063,72.9,49.3,35.8,3.4,16.3,86.8,20.5,42.7,48.0
12099,Florida,Palm Beach,1446277,59943,74.0,48.5,44.6,2.6,12.8,88.2,35.7,44.1,49.8
12101,Florida,Pasco,510593,50417,87.6,48.7,44.6,2.52,13.5,89.0,23.4,48.0,52.5
12103,Florida,Pinellas,957875,51454,81.7,48.0,47.8,2.31,13.0,91.1,31.0,41.6,47.3
12105,Florida,Polk,668671,48500,77.8,49.0,40.3,2.84,16.6,84.8,20.0,45.7,49.9
12107,Florida,Putnam,72766,35649,79.9,49.3,45.0,2.52,24.8,80.9,12.4,44.0,46.7
12113,Florida,Santa Rosa,170442,66242,85.6,51.1,39.7,2.68,9.8,91.6,28.1,55.9,54.6
12115,Florida,Sarasota,412144,58644,91.2,47.7,55.5,2.25,9.7,92.8,34.7,49.8,56.8
12117,Florida,Seminole,455086,63760,77.2,48.3,39.2,2.7,11.4,94.3,38.2,46.6,51.4
12109,Florida,St. Johns,235503,77323,88.6,48.7,43.4,2.7,8.4,94.6,43.7,54.9,59.5
12111,Florida,St. Lucie,305591,49373,73.2,48.9,44.8,2.68,15.0,86.1,20.3,46.6,52.1
12119,Florida,Sumter,120999,55228,88.8,50.2,67.0,2.04,8.8,91.6,31.1,61.6,63.6
12121,Florida,Suwannee,43924,42686,82.8,50.6,42.5,2.81,17.8,81.5,14.7,47.6,50.8
12123,Florida,Taylor,22098,36934,74.7,56.2,41.7,2.47,19.8,77.4,7.4,52.7,43.3
12125,Florida,Union,15239,41770,73.7,65.1,39.5,2.5,22.0,76.9,8.3,54.0,30.0
12127,Florida,Volusia,527634,46760,82.4,48.8,46.5,2.43,15.2,90.0,23.6,44.2,48.4
12129,Florida,Wakulla,1378883,62778,82.2,54.9,36.9,2.63,11.5,87.9,18.4,55.5,44.7
12131,Florida,Walton,65858,53785,86.7,50.6,43.7,2.42,14.7,88.5,28.4,55.3,53.4
12133,Florida,Washington,24566,37188,80.5,53.9,41.8,2.57,22.4,81.2,11.7,49.9,40.8
13001,Georgia,Appling,7962,39561,76.0,50.7,38.8,2.51,23.3,74.5,9.7,48.4,54.5
13003,Georgia,Atkinson,8265,34877,72.2,50.9,35.5,2.95,30.0,69.1,9.9,48.1,48.9
13005,Georgia,Bacon,11228,36964,80.8,49.6,37.0,2.65,27.2,81.5,10.1,50.4,51.1
13007,Georgia,Baker,3189,37188,56.8,47.7,47.0,2.3,21.3,78.3,12.3,43.9,52.2
13009,Georgia,Baldwin,45286,39426,53.8,50.3,35.3,2.54,26.2,84.4,20.9,35.1,39.3
13011,Georgia,Banks,18510,45373,93.0,50.1,41.1,2.8,13.4,77.1,12.8,55.8,61.0
13013,Georgia,Barrow,76887,57348,79.6,49.1,35.4,3.03,12.1,83.0,17.6,51.0,54.5
13015,Georgia,Bartow,103620,55452,84.0,49.5,37.9,2.75,13.2,83.0,19.5,51.8,53.7
13017,Georgia,Ben Hill,17154,32705,60.5,46.9,39.7,2.56,31.6,82.7,12.0,38.7,46.0
13019,Georgia,Berrien,19025,37163,84.5,48.9,39.7,2.57,26.3,78.1,11.8,46.6,55.1
13021,Georgia,Bibb,12775,39931,40.9,47.0,36.8,2.71,25.7,85.7,25.7,34.3,40.4
13023,Georgia,Bleckley,5211,45029,69.7,46.5,37.8,2.78,20.8,87.6,17.2,39.0,45.8
13025,Georgia,Brantley,18561,37031,93.7,49.0,40.9,2.82,24.1,80.0,8.2,49.7,48.6
13027,Georgia,Brooks,15622,34322,61.6,48.7,43.0,2.44,27.0,82.8,15.2,48.1,49.3
13029,Georgia,Bryan,35885,71322,77.1,49.6,34.6,2.83,14.1,91.9,32.6,56.5,59.1
13031,Georgia,Bulloch,74782,41789,65.6,49.2,28.5,2.47,28.7,86.9,27.4,36.8,38.8
13033,Georgia,Burke,22550,42773,48.5,47.4,37.5,2.73,24.8,79.2,12.6,45.2,53.0
13035,Georgia,Butts,23750,41845,68.6,53.3,38.5,2.57,23.8,79.2,11.4,50.6,43.5
13037,Georgia,Calhoun,6428,31725,33.9,60.3,38.8,2.45,29.7,74.3,9.4,33.3,29.0
13039,Georgia,Camden,52714,56397,72.9,51.3,32.3,2.64,12.9,91.8,24.5,54.5,52.8
13043,Georgia,Candler,10827,32937,67.9,49.5,37.8,2.66,32.8,76.6,14.1,46.1,46.2
13045,Georgia,Carroll,116022,49608,75.2,48.7,34.5,2.73,18.8,83.7,20.6,45.7,52.0
13047,Georgia,Catoosa,66299,55125,92.5,48.3,39.9,2.67,9.8,87.4,20.8,52.7,58.4
13049,Georgia,Charlton,12983,40283,66.9,57.9,41.7,3.31,24.4,73.3,10.5,46.0,46.2
13051,Georgia,Chatham,287049,54911,52.7,48.2,35.2,2.54,15.8,89.6,33.2,39.3,43.6
13053,Georgia,Chattahoochee,10767,46453,69.8,66.6,23.7,2.83,16.8,92.8,33.4,61.1,34.4
13055,Georgia,Chattooga,24817,36107,86.3,51.8,39.5,2.54,19.9,73.1,9.8,48.7,43.7
13057,Georgia,Cherokee,241910,79670,86.4,49.3,38.3,2.8,8.1,91.4,37.0,58.2,61.3
13059,Georgia,Clarke,124602,36889,62.9,47.5,27.7,2.41,31.3,87.1,42.7,30.2,34.1
13061,Georgia,Clay,3001,25000,30.1,49.1,45.1,2.45,41.1,79.8,7.9,32.6,32.6
13063,Georgia,Clayton,278666,45778,17.1,46.9,32.4,2.95,20.0,84.7,19.5,30.2,37.1
13065,Georgia,Clinch,6743,25236,65.8,50.8,37.7,2.51,39.2,70.8,11.1,45.5,39.7
13067,Georgia,Cobb,745057,75153,59.3,48.4,36.5,2.65,10.0,91.8,46.5,48.8,53.9
13069,Georgia,Coffee,42961,38266,68.0,51.4,36.2,2.73,22.3,77.4,13.2,44.9,40.4
13071,Georgia,Colquitt,45606,35472,64.5,49.5,36.4,2.92,25.2,73.8,12.5,43.6,47.6
13073,Georgia,Columbia,147295,76938,74.3,48.9,36.6,3.13,8.8,92.6,35.1,53.5,57.4
13075,Georgia,Cook,17184,38408,69.0,48.6,37.4,2.73,24.0,79.9,15.5,48.8,51.9
13077,Georgia,Coweta,140516,70717,76.7,48.7,38.5,2.73,11.1,88.8,29.8,53.2,58.1
13079,Georgia,Crawford,12344,43257,74.4,51.0,44.4,2.62,19.7,83.5,10.3,50.9,49.2
13081,Georgia,Crisp,22846,35096,53.0,47.5,38.8,2.69,30.8,80.1,13.7,38.3,45.7
13083,Georgia,Dade,16227,44471,94.9,48.9,42.2,2.45,15.1,79.1,13.9,52.7,58.0
13085,Georgia,Dawson,23861,65805,96.3,49.3,43.4,2.72,8.7,86.0,30.4,61.9,58.3
13089,Georgia,DeKalb,743187,59280,34.5,47.3,35.6,2.63,16.6,89.0,43.4,35.3,41.5
13087,Georgia,Decatur,26833,39148,52.4,48.1,38.1,2.53,25.2,81.6,14.6,43.9,45.5
13091,Georgia,Dodge,20919,35757,67.4,52.4,41.6,2.45,23.6,83.2,13.7,48.0,45.6
13093,Georgia,Dooly,13905,35629,45.1,54.1,43.7,2.59,24.6,75.2,11.3,39.9,38.2
13095,Georgia,Dougherty,91049,37633,27.0,46.3,35.1,2.5,29.4,82.5,21.4,30.0,35.8
13097,Georgia,Douglas,141840,62147,47.4,47.7,36.4,2.87,13.1,88.0,27.1,44.0,48.9
13099,Georgia,Early,10348,31567,45.8,46.3,40.7,2.5,28.8,80.1,15.6,35.5,46.1
13101,Georgia,Echols,3994,34447,73.8,49.4,40.9,2.56,26.8,71.5,8.8,54.6,58.2
13103,Georgia,Effingham,58689,65153,81.9,49.8,36.1,2.85,8.6,88.0,20.1,56.2,55.5
13105,Georgia,Elbert,19212,37943,68.1,47.8,42.6,2.53,19.5,77.4,10.8,44.7,48.5
13107,Georgia,Emanuel,22499,34946,61.9,49.4,36.8,2.58,27.0,79.2,12.4,42.9,41.0
13109,Georgia,Evans,10727,39701,58.6,49.4,37.7,2.55,27.3,74.3,15.5,42.1,47.4
13111,Georgia,Fannin,24925,45647,96.9,48.5,51.4,2.37,13.5,86.7,21.3,53.3,59.6
13113,Georgia,Fayette,111369,87272,67.8,48.5,43.5,2.79,5.6,94.8,46.5,57.8,62.5
13115,Georgia,Floyd,96824,46367,78.2,48.3,38.5,2.6,19.1,81.0,20.4,46.4,51.9
13117,Georgia,Forsyth,219880,101743,81.4,49.7,38.3,2.98,5.9,92.8,51.7,63.4,66.9
13119,Georgia,Franklin,22514,40198,85.9,48.2,41.0,2.64,24.8,80.0,13.5,48.4,55.0
13121,Georgia,Fulton,1021902,64787,44.9,48.4,35.4,2.47,15.1,92.1,51.4,36.2,40.7
13123,Georgia,Gilmer,29922,49389,90.6,50.4,46.9,2.55,16.3,81.9,20.0,59.5,59.4
13125,Georgia,Glascock,3009,41686,88.4,47.8,43.2,2.65,18.3,77.4,9.0,44.3,53.1
13127,Georgia,Glynn,83974,50672,67.9,46.9,41.0,2.44,18.3,87.9,29.6,45.1,52.7
13129,Georgia,Gordon,56790,44313,89.2,49.3,37.8,2.77,20.0,77.7,14.4,51.6,56.2
13131,Georgia,Grady,24926,42348,66.3,48.8,39.7,2.74,23.5,80.3,14.1,47.6,51.4
13133,Georgia,Greene,16976,49755,58.5,48.9,49.4,2.4,22.3,83.2,25.8,50.2,55.7
13135,Georgia,Gwinnett,902298,67769,49.7,48.9,35.1,3.11,11.4,87.7,36.1,49.1,54.2
13137,Georgia,Habersham,44289,49140,86.6,47.3,39.5,2.75,14.5,78.2,18.7,48.6,56.5
13139,Georgia,Hall,195961,59898,84.9,49.8,36.3,3.04,14.6,78.4,24.0,51.0,54.2
13141,Georgia,Hancock,11677,31984,24.5,60.8,41.5,2.57,24.1,71.5,8.8,40.3,26.8
13143,Georgia,Haralson,28956,46353,92.4,48.5,40.8,2.57,15.5,80.7,14.0,47.9,58.3
13145,Georgia,Harris,33590,74261,79.1,50.1,43.1,2.72,6.8,90.8,29.9,59.9,61.3
13147,Georgia,Hart,25631,41358,77.3,49.0,43.8,2.47,17.4,80.4,15.1,49.9,54.3
13149,Georgia,Heard,18235,48094,86.9,49.2,44.5,2.71,15.6,79.3,9.8,50.2,54.8
13151,Georgia,Henry,221307,68609,49.3,47.8,36.9,2.98,10.4,90.4,28.3,47.5,53.8
13153,Georgia,Houston,151682,58770,61.3,48.6,35.3,2.67,15.7,90.9,27.3,48.8,53.0
13155,Georgia,Irwin,9268,32339,68.2,51.3,39.9,2.77,26.5,81.6,14.3,45.0,44.2
13157,Georgia,Jackson,65755,62495,87.4,49.3,38.5,2.95,11.0,83.7,21.0,52.5,58.8
13159,Georgia,Jasper,13784,43284,75.3,48.5,42.4,2.69,17.8,78.6,10.8,52.6,54.9
13161,Georgia,Jeff Davis,14991,36531,76.0,49.4,36.7,2.82,20.6,77.7,10.0,50.8,56.0
13163,Georgia,Jefferson,15772,34300,43.3,48.2,39.3,2.72,24.8,75.1,11.0,37.0,44.1
13165,Georgia,Jenkins,8827,27311,60.8,45.9,43.7,2.57,29.3,79.3,9.3,38.4,52.7
13167,Georgia,Johnson,9730,39813,64.6,54.7,41.0,2.82,22.6,77.2,10.4,39.4,40.1
13169,Georgia,Jones,28548,53155,72.8,48.6,40.1,2.69,15.0,87.4,20.1,50.9,57.0
13171,Georgia,Lamar,18513,41464,65.8,48.4,37.5,2.71,20.2,86.7,17.1,41.4,47.4
13173,Georgia,Lanier,10366,39104,74.0,50.0,35.4,2.7,23.8,79.4,16.4,48.0,55.7
13175,Georgia,Laurens,47418,37369,59.1,47.4,38.3,2.7,26.7,85.1,15.6,41.8,45.6
13177,Georgia,Lee,29348,65420,74.1,50.0,37.2,2.73,13.8,90.6,25.6,56.4,57.9
13179,Georgia,Liberty,62108,45959,46.5,50.8,28.1,2.59,16.8,90.9,18.3,51.4,53.9
13181,Georgia,Lincoln,7799,41014,66.9,47.2,47.3,2.25,19.5,82.4,13.5,43.3,50.6
13183,Georgia,Long,18156,55439,64.7,48.9,32.7,3.22,20.0,85.2,15.5,44.2,51.9
13185,Georgia,Lowndes,114582,41390,57.8,48.8,30.2,2.73,25.2,85.1,25.6,40.5,43.5
13187,Georgia,Lumpkin,31951,47488,93.8,48.7,37.2,2.62,17.2,83.7,26.2,45.5,47.8
13193,Georgia,Macon,13480,31999,34.9,54.5,40.2,2.46,27.2,72.8,8.6,36.2,33.9
13195,Georgia,Madison,28900,51701,84.7,50.2,41.2,2.67,17.4,83.3,18.0,56.5,57.0
13197,Georgia,Marion,153490,44309,62.3,49.5,36.2,2.54,21.0,76.9,13.1,49.6,48.1
13189,Georgia,McDuffie,8535,39199,54.6,46.5,46.5,1.97,24.9,82.2,13.7,44.1,51.7
13191,Georgia,McIntosh,14120,47114,62.5,49.8,49.7,2.33,19.9,86.3,15.6,49.1,57.5
13199,Georgia,Meriwether,21113,36351,57.1,48.4,41.6,2.55,21.5,79.1,11.5,42.8,53.3
13201,Georgia,Miller,5836,42927,68.4,48.5,43.8,2.46,23.0,82.3,12.3,49.0,57.7
13205,Georgia,Mitchell,22432,37027,49.5,52.1,38.9,2.56,24.0,74.7,11.1,38.4,40.6
13207,Georgia,Monroe,27010,54050,73.4,50.4,43.1,2.65,13.9,85.0,26.3,47.8,52.5
13209,Georgia,Montgomery,9036,40728,68.1,51.3,40.0,2.71,20.7,81.7,14.1,49.5,46.1
13211,Georgia,Morgan,21498,62530,73.9,48.2,37.6,2.62,10.5,86.5,20.8,52.4,59.2
13213,Georgia,Murray,39557,45238,96.7,49.4,38.2,2.79,15.4,69.3,9.4,54.0,55.6
13215,Georgia,Muscogee,196670,45389,44.0,49.0,33.9,2.6,21.1,87.3,26.2,37.5,42.0
13217,Georgia,Newton,106497,53309,51.0,47.5,36.2,2.87,17.9,85.8,19.6,43.0,48.3
13219,Georgia,Oconee,37017,88308,88.6,49.1,40.4,2.81,5.9,94.5,51.1,59.0,65.1
13221,Georgia,Oglethorpe,14784,44927,78.5,50.0,42.1,2.61,15.1,79.4,16.9,50.6,54.2
13223,Georgia,Paulding,155840,66467,75.4,48.9,35.8,2.96,9.4,90.1,24.1,53.2,55.9
